panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,plants,All128,top1_rmsd_ecdf_strict_lt,5.95,128,54.42708333,2.743659831,48.69791667,60.15625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6,128,54.6875,2.816836934,48.95833333,60.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.05,128,55.20833333,1.966102718,49.73958333,60.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.1,128,55.46875,1.5625,50.26041667,60.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.15,128,55.72916667,1.193379087,50.52083333,60.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.2,128,55.72916667,1.193379087,50.52083333,60.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.25,128,55.98958333,1.626301562,50.78125,61.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.3,128,56.77083333,0.9021097956,51.5625,61.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.35,128,57.29166667,0.4510548978,52.34375,62.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.4,128,57.55208333,0.9021097956,52.60416667,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.45,128,58.07291667,0.4510548978,53.125,63.02083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.5,128,58.59375,0.78125,53.64583333,63.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.55,128,58.85416667,0.4510548978,53.90625,63.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.6,128,59.375,0.78125,54.42708333,64.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.65,128,60.15625,0.78125,55.20833333,65.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.7,128,60.41666667,0.4510548978,55.46875,65.36458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.75,128,60.9375,0,55.98958333,65.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.8,128,61.71875,0.78125,56.77083333,66.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.85,128,61.97916667,0.9021097956,57.03125,66.92708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.9,128,62.23958333,0.4510548978,57.29166667,67.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,6.95,128,63.02083333,0.4510548978,58.07291667,67.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7,128,63.54166667,0.9021097956,58.59375,68.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.05,128,63.54166667,0.9021097956,58.59375,68.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.1,128,64.0625,1.5625,59.11458333,69.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.15,128,65.10416667,1.626301562,59.89583333,70.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.2,128,65.625,2.066993212,60.41666667,70.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.25,128,65.88541667,2.255274489,60.67708333,71.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.3,128,67.44791667,1.193379087,62.5,72.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.35,128,67.44791667,1.193379087,62.5,72.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.4,128,67.70833333,1.193379087,62.76041667,72.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.45,128,67.96875,1.5625,63.02083333,72.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.5,128,68.48958333,1.966102718,63.28125,73.4375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.55,128,68.75,2.066993212,63.54166667,73.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.6,128,69.01041667,2.386758174,63.80208333,74.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.65,128,69.53125,2.34375,64.32291667,74.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.7,128,69.53125,2.34375,64.32291667,74.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.75,128,70.05208333,1.966102718,65.10416667,75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.8,128,71.09375,1.5625,66.40625,75.78125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.85,128,71.35416667,1.966102718,66.40625,76.30208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.9,128,71.61458333,1.626301562,66.66666667,76.30208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,7.95,128,72.65625,0.78125,67.96875,77.08333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8,128,72.91666667,0.9021097956,68.22916667,77.34375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.05,128,73.17708333,0.4510548978,68.48958333,77.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.1,128,73.69791667,1.193379087,69.01041667,78.125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.15,128,73.69791667,1.193379087,69.01041667,78.125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.2,128,73.95833333,1.626301562,69.27083333,78.64583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.25,128,74.47916667,1.626301562,69.79166667,79.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.3,128,74.47916667,1.626301562,69.79166667,79.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.35,128,75.78125,2.34375,70.83333333,80.46875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.4,128,76.5625,2.816836934,71.35416667,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.45,128,76.82291667,2.386758174,71.875,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.5,128,76.82291667,2.386758174,71.875,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.55,128,78.125,3.4053898,72.65625,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.6,128,78.125,3.4053898,72.65625,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.65,128,78.125,3.4053898,72.65625,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.7,128,78.38541667,2.957764763,73.4375,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.75,128,78.64583333,3.157384285,73.4375,83.59375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.8,128,79.16666667,2.957764763,74.21875,83.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.85,128,79.42708333,3.252603124,74.21875,84.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.9,128,79.6875,2.816836934,74.73958333,84.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,8.95,128,79.94791667,3.157384285,75,84.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9,128,80.20833333,2.743659831,75.52083333,84.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.05,128,80.72916667,2.743659831,76.04166667,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.1,128,80.98958333,2.743659831,76.30208333,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.15,128,81.51041667,1.966102718,77.34375,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.2,128,81.51041667,1.966102718,77.34375,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.25,128,81.51041667,1.966102718,77.34375,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.3,128,82.03125,2.066993212,77.86458333,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.35,128,82.03125,2.066993212,77.86458333,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.4,128,82.29166667,1.804219591,78.125,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.45,128,82.8125,1.5625,78.64583333,86.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.5,128,83.33333333,1.193379087,79.42708333,87.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.55,128,83.33333333,1.193379087,79.42708333,87.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.6,128,83.59375,1.5625,79.6875,87.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.65,128,84.11458333,0.9021097956,80.46875,87.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.7,128,84.63541667,1.193379087,80.72916667,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.75,128,84.63541667,1.193379087,80.72916667,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.8,128,85.15625,1.353164693,81.25,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.85,128,85.15625,1.353164693,81.25,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.9,128,85.15625,1.353164693,81.25,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,9.95,128,85.15625,1.353164693,81.25,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,plants,All128,top1_rmsd_ecdf_strict_lt,10,128,85.15625,1.353164693,81.25,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.05,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.1,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.15,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.2,128,0.2604166667,0.4510548978,0,1.041666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.25,128,1.041666667,1.193379087,0,2.864583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.3,128,2.34375,1.5625,0.5208333333,4.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.35,128,4.947916667,1.193379087,2.604166667,7.552083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.4,128,6.510416667,1.966102718,3.645833333,9.895833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.45,128,8.59375,2.066993212,5.46875,12.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.5,128,9.895833333,1.626301562,6.770833333,13.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.55,128,10.9375,0.78125,7.8125,14.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.6,128,11.71875,0.78125,8.59375,15.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.65,128,13.02083333,0.9021097956,9.635416667,16.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.7,128,13.54166667,0.4510548978,10.15625,17.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.75,128,14.58333333,1.193379087,10.9375,18.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.8,128,15.625,1.5625,11.71875,19.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.85,128,16.92708333,1.193379087,13.02083333,20.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.9,128,18.48958333,1.193379087,14.58333333,22.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,0.95,128,20.3125,0.78125,16.14583333,24.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1,128,22.13541667,1.193379087,17.96875,26.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.05,128,23.17708333,1.966102718,18.75,27.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.1,128,23.4375,2.34375,18.75,28.125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.15,128,23.95833333,2.743659831,19.01041667,28.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.2,128,24.73958333,3.157384285,19.53125,29.94791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.25,128,26.30208333,3.252603124,21.09375,31.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.3,128,26.30208333,3.252603124,21.09375,31.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.35,128,27.60416667,2.386758174,22.65625,32.55208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.4,128,29.42708333,1.966102718,24.47916667,34.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.45,128,33.07291667,1.966102718,28.125,38.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.5,128,34.375,2.816836934,28.90625,39.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.55,128,36.45833333,2.511367386,31.25,41.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.6,128,37.23958333,2.511367386,31.77083333,42.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.65,128,39.84375,2.816836934,34.375,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.7,128,41.14583333,3.157384285,35.41666667,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.75,128,43.48958333,2.511367386,38.02083333,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.8,128,44.79166667,2.255274489,39.32291667,50,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.85,128,45.83333333,1.193379087,40.625,51.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.9,128,47.13541667,2.386758174,41.66666667,52.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,1.95,128,48.17708333,1.966102718,42.96875,53.38541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2,128,49.21875,3.125,43.48958333,54.94791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.05,128,50.78125,3.580137262,44.79166667,56.77083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.1,128,51.82291667,3.522851369,45.83333333,57.8125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.15,128,53.38541667,4.709151385,46.875,59.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.2,128,54.6875,4.6875,48.17708333,61.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.25,128,55.98958333,4.30278949,49.47916667,62.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.3,128,56.77083333,3.522851369,50.78125,62.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.35,128,57.29166667,3.157384285,51.5625,63.02083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.4,128,58.07291667,3.692043458,51.82291667,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.45,128,58.33333333,3.252603124,52.34375,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.5,128,58.85416667,3.692043458,52.60416667,64.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.55,128,59.11458333,3.252603124,53.125,64.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.6,128,59.89583333,1.966102718,54.42708333,65.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.65,128,61.19791667,0.9021097956,56.25,66.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.7,128,61.71875,0.78125,56.77083333,66.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.75,128,62.76041667,1.626301562,57.55208333,67.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
